,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
429,0.356,0.05,0.052,0.127,0.122,0.079,0.127,0.042,0.077,0.081,0.082,0.158,0.765,0.607,0.379,0.644,0.516,0.192,0.437,0.229,0.137,0.279,0.922,0.488,0.439,0.651,0.408,0.598,0.399,0.433,0.616,0.483,0.486,0.299,0.241,0.253,0.41,0.324,0.325
430,0.348,0.045,0.038,0.176,0.173,0.075,0.123,0.048,0.075,0.087,0.085,0.207,0.778,0.572,0.347,0.629,0.481,0.159,0.392,0.225,0.131,0.277,0.889,0.466,0.406,0.723,0.361,0.582,0.295,0.44,0.743,0.615,0.619,0.348,0.285,0.301,0.411,0.365,0.368
431,0.361,0.06,0.061,0.115,0.105,0.063,0.103,0.056,0.067,0.086,0.085,0.183,0.767,0.584,0.327,0.641,0.469,0.188,0.432,0.258,0.127,0.232,0.891,0.478,0.435,0.686,0.469,0.492,0.168,0.362,0.597,0.539,0.542,0.398,0.319,0.337,0.563,0.523,0.531
432,0.357,0.062,0.062,0.118,0.108,0.079,0.136,0.052,0.074,0.078,0.076,0.219,0.798,0.591,0.369,0.602,0.453,0.164,0.401,0.222,0.125,0.265,0.96,0.514,0.409,0.738,0.512,0.563,0.378,0.44,0.595,0.479,0.482,0.311,0.246,0.259,0.438,0.374,0.377
433,0.341,0.033,0.033,0.163,0.153,0.075,0.125,0.031,0.086,0.06,0.059,0.226,0.789,0.563,0.347,0.615,0.484,0.165,0.377,0.216,0.132,0.306,0.894,0.459,0.438,0.63,0.317,0.611,0.727,0.498,0.819,0.66,0.663,0.232,0.219,0.227,0.35,0.3,0.303
434,0.33,0.03,0.04,0.144,0.146,0.067,0.112,0.044,0.068,0.065,0.065,0.257,0.802,0.547,0.33,0.598,0.411,0.152,0.345,0.218,0.127,0.251,0.894,0.53,0.441,0.599,0.385,0.583,0.399,0.42,0.739,0.589,0.592,0.265,0.232,0.243,0.408,0.339,0.344
435,0.377,0.049,0.048,0.168,0.151,0.071,0.138,0.04,0.081,0.079,0.076,0.181,0.783,0.602,0.363,0.622,0.48,0.17,0.402,0.239,0.13,0.302,0.946,0.469,0.423,0.694,0.411,0.544,0.53,0.486,0.639,0.484,0.486,0.264,0.211,0.221,0.4,0.351,0.356
436,0.351,0.045,0.048,0.146,0.143,0.08,0.124,0.037,0.071,0.072,0.072,0.159,0.763,0.604,0.378,0.646,0.504,0.18,0.41,0.227,0.135,0.267,0.914,0.502,0.439,0.611,0.423,0.595,0.488,0.413,0.615,0.459,0.463,0.269,0.218,0.231,0.326,0.279,0.283
437,0.359,0.05,0.041,0.119,0.109,0.065,0.116,0.046,0.085,0.059,0.068,0.23,0.8,0.581,0.338,0.601,0.445,0.165,0.372,0.243,0.131,0.294,0.945,0.499,0.444,0.667,0.414,0.539,0.438,0.489,0.607,0.566,0.569,0.267,0.254,0.264,0.446,0.4,0.404
438,0.344,0.056,0.042,0.157,0.157,0.095,0.125,0.041,0.082,0.066,0.072,0.206,0.755,0.571,0.352,0.656,0.471,0.166,0.398,0.22,0.139,0.316,0.85,0.482,0.417,0.753,0.392,0.632,0.473,0.482,0.645,0.517,0.52,0.244,0.23,0.238,0.442,0.423,0.425
439,0.35,0.042,0.042,0.161,0.161,0.07,0.122,0.054,0.07,0.066,0.069,0.217,0.793,0.576,0.348,0.61,0.465,0.162,0.395,0.229,0.124,0.249,0.923,0.486,0.41,0.741,0.35,0.541,0.349,0.408,0.74,0.599,0.602,0.303,0.257,0.269,0.499,0.444,0.449
440,0.322,0.038,0.037,0.098,0.113,0.075,0.125,0.032,0.067,0.078,0.079,0.216,0.753,0.543,0.349,0.658,0.467,0.152,0.342,0.198,0.13,0.245,0.806,0.48,0.444,0.52,0.475,0.657,0.508,0.372,0.605,0.513,0.515,0.266,0.24,0.25,0.483,0.47,0.472
441,0.358,0.056,0.055,0.159,0.166,0.085,0.131,0.046,0.081,0.073,0.073,0.139,0.737,0.598,0.372,0.676,0.512,0.179,0.432,0.228,0.137,0.291,0.865,0.471,0.414,0.732,0.424,0.601,0.427,0.43,0.69,0.509,0.513,0.285,0.252,0.262,0.473,0.433,0.434
442,0.312,0.045,0.047,0.113,0.112,0.07,0.078,0.04,0.086,0.071,0.07,0.168,0.748,0.58,0.346,0.664,0.519,0.174,0.404,0.235,0.143,0.281,0.853,0.516,0.431,0.649,0.407,0.609,0.19,0.423,0.637,0.584,0.586,0.362,0.317,0.339,0.504,0.451,0.453
443,0.323,0.04,0.042,0.126,0.112,0.075,0.12,0.034,0.08,0.066,0.064,0.232,0.773,0.541,0.339,0.634,0.451,0.16,0.358,0.205,0.128,0.278,0.834,0.486,0.447,0.55,0.466,0.624,0.555,0.438,0.622,0.492,0.494,0.23,0.211,0.219,0.369,0.326,0.329
444,0.382,0.043,0.046,0.164,0.162,0.073,0.131,0.046,0.067,0.094,0.093,0.176,0.785,0.609,0.358,0.619,0.463,0.168,0.392,0.252,0.121,0.249,0.962,0.49,0.429,0.655,0.405,0.48,0.302,0.402,0.697,0.554,0.559,0.364,0.271,0.289,0.483,0.441,0.445
445,0.357,0.065,0.062,0.152,0.156,0.065,0.103,0.048,0.064,0.077,0.075,0.246,0.791,0.565,0.312,0.612,0.454,0.166,0.402,0.253,0.127,0.235,0.902,0.46,0.413,0.729,0.525,0.502,0.267,0.384,0.505,0.484,0.487,0.337,0.28,0.296,0.395,0.372,0.375
446,0.375,0.053,0.051,0.142,0.137,0.07,0.13,0.051,0.059,0.089,0.089,0.203,0.805,0.603,0.359,0.593,0.439,0.168,0.389,0.244,0.123,0.214,0.994,0.522,0.432,0.673,0.46,0.504,0.298,0.361,0.671,0.539,0.542,0.372,0.283,0.3,0.56,0.502,0.508
447,0.35,0.053,0.05,0.105,0.095,0.065,0.105,0.052,0.066,0.074,0.077,0.201,0.781,0.58,0.334,0.625,0.473,0.179,0.415,0.246,0.123,0.238,0.907,0.484,0.431,0.676,0.426,0.5,0.232,0.381,0.654,0.537,0.542,0.354,0.294,0.312,0.547,0.498,0.504
448,0.381,0.044,0.041,0.118,0.117,0.066,0.144,0.042,0.088,0.076,0.07,0.175,0.77,0.595,0.358,0.638,0.49,0.177,0.406,0.238,0.129,0.313,0.912,0.437,0.436,0.638,0.376,0.542,0.561,0.491,0.72,0.592,0.596,0.264,0.24,0.251,0.479,0.413,0.416
449,0.338,0.053,0.055,0.128,0.126,0.068,0.111,0.045,0.059,0.089,0.087,0.218,0.785,0.569,0.343,0.619,0.458,0.153,0.385,0.227,0.124,0.229,0.898,0.507,0.397,0.725,0.486,0.546,0.233,0.37,0.566,0.51,0.514,0.376,0.301,0.322,0.464,0.368,0.374
450,0.332,0.04,0.049,0.152,0.155,0.075,0.104,0.057,0.05,0.068,0.075,0.261,0.809,0.55,0.322,0.587,0.41,0.148,0.344,0.229,0.115,0.181,0.916,0.534,0.43,0.601,0.5,0.502,0.221,0.308,0.582,0.48,0.482,0.295,0.24,0.257,0.433,0.357,0.363
451,0.326,0.038,0.035,0.166,0.167,0.076,0.102,0.043,0.059,0.088,0.08,0.232,0.793,0.562,0.339,0.609,0.466,0.154,0.359,0.224,0.124,0.225,0.902,0.509,0.429,0.701,0.338,0.554,0.219,0.369,0.743,0.638,0.642,0.393,0.323,0.342,0.449,0.388,0.389
452,0.316,0.055,0.049,0.103,0.104,0.071,0.091,0.042,0.057,0.076,0.074,0.275,0.812,0.538,0.314,0.584,0.425,0.149,0.358,0.226,0.109,0.226,0.9,0.525,0.416,0.785,0.444,0.482,0.206,0.387,0.644,0.561,0.568,0.407,0.333,0.353,0.548,0.508,0.517
453,0.33,0.046,0.038,0.144,0.144,0.079,0.116,0.041,0.065,0.082,0.082,0.226,0.78,0.564,0.35,0.626,0.5,0.17,0.384,0.215,0.134,0.256,0.881,0.468,0.443,0.6,0.412,0.623,0.345,0.409,0.611,0.466,0.473,0.281,0.234,0.247,0.38,0.313,0.316
454,0.363,0.041,0.047,0.129,0.118,0.071,0.119,0.046,0.077,0.075,0.076,0.165,0.759,0.595,0.352,0.651,0.512,0.182,0.43,0.244,0.134,0.28,0.893,0.455,0.423,0.687,0.352,0.549,0.359,0.43,0.703,0.593,0.593,0.298,0.254,0.27,0.466,0.385,0.388
455,0.355,0.039,0.042,0.17,0.155,0.063,0.107,0.056,0.076,0.078,0.072,0.221,0.788,0.567,0.319,0.616,0.469,0.163,0.394,0.248,0.13,0.254,0.899,0.452,0.414,0.693,0.358,0.524,0.252,0.412,0.799,0.709,0.711,0.361,0.304,0.318,0.605,0.561,0.567
456,0.354,0.048,0.057,0.15,0.147,0.07,0.11,0.053,0.064,0.076,0.077,0.225,0.796,0.575,0.332,0.606,0.453,0.169,0.394,0.244,0.128,0.23,0.928,0.49,0.429,0.639,0.486,0.525,0.262,0.38,0.566,0.468,0.472,0.332,0.267,0.284,0.393,0.325,0.33
457,0.347,0.054,0.055,0.132,0.139,0.076,0.113,0.057,0.069,0.072,0.068,0.145,0.746,0.601,0.367,0.666,0.507,0.187,0.445,0.234,0.134,0.229,0.882,0.501,0.42,0.717,0.407,0.573,0.289,0.344,0.585,0.426,0.431,0.275,0.223,0.236,0.362,0.346,0.35
458,0.365,0.061,0.054,0.137,0.134,0.076,0.117,0.044,0.082,0.087,0.081,0.152,0.748,0.609,0.361,0.664,0.51,0.191,0.448,0.248,0.14,0.29,0.896,0.478,0.426,0.67,0.449,0.565,0.327,0.437,0.657,0.535,0.538,0.316,0.285,0.296,0.444,0.38,0.384
459,0.343,0.043,0.04,0.126,0.125,0.064,0.113,0.044,0.076,0.081,0.074,0.212,0.78,0.573,0.342,0.626,0.473,0.165,0.396,0.231,0.126,0.267,0.894,0.486,0.417,0.685,0.367,0.545,0.327,0.427,0.66,0.569,0.575,0.34,0.291,0.305,0.519,0.424,0.429
460,0.317,0.051,0.044,0.124,0.126,0.082,0.109,0.034,0.052,0.079,0.076,0.297,0.814,0.529,0.323,0.58,0.4,0.135,0.308,0.209,0.113,0.191,0.891,0.535,0.438,0.733,0.48,0.541,0.37,0.329,0.696,0.59,0.595,0.373,0.32,0.334,0.639,0.608,0.61
461,0.351,0.047,0.052,0.151,0.146,0.067,0.095,0.045,0.071,0.078,0.079,0.205,0.783,0.579,0.324,0.622,0.475,0.175,0.39,0.256,0.128,0.254,0.91,0.482,0.449,0.594,0.476,0.5,0.215,0.408,0.559,0.478,0.48,0.332,0.271,0.286,0.455,0.428,0.43
462,0.311,0.06,0.074,0.147,0.163,0.118,0.106,0.043,0.044,0.094,0.077,0.179,0.724,0.55,0.346,0.69,0.508,0.174,0.431,0.208,0.116,0.195,0.779,0.472,0.404,0.661,0.583,0.558,0.171,0.283,0.526,0.381,0.385,0.299,0.266,0.271,0.281,0.234,0.234
463,0.308,0.045,0.037,0.119,0.122,0.063,0.079,0.03,0.076,0.071,0.07,0.22,0.772,0.561,0.332,0.635,0.498,0.172,0.4,0.229,0.144,0.279,0.863,0.51,0.43,0.628,0.38,0.629,0.279,0.439,0.591,0.489,0.495,0.289,0.257,0.271,0.373,0.32,0.324
464,0.361,0.033,0.044,0.118,0.131,0.054,0.127,0.046,0.082,0.064,0.042,0.233,0.793,0.563,0.329,0.61,0.432,0.147,0.333,0.235,0.135,0.279,0.902,0.468,0.441,0.599,0.438,0.574,0.603,0.457,0.596,0.496,0.501,0.2,0.206,0.213,0.392,0.336,0.34
465,0.336,0.047,0.039,0.151,0.15,0.085,0.109,0.047,0.067,0.086,0.083,0.192,0.772,0.587,0.361,0.635,0.505,0.181,0.414,0.227,0.138,0.249,0.903,0.499,0.437,0.608,0.391,0.608,0.245,0.392,0.544,0.44,0.445,0.295,0.242,0.257,0.316,0.267,0.27
466,0.333,0.045,0.032,0.141,0.148,0.074,0.107,0.036,0.071,0.076,0.075,0.266,0.8,0.553,0.327,0.601,0.447,0.165,0.365,0.226,0.134,0.267,0.899,0.492,0.452,0.606,0.385,0.593,0.364,0.444,0.631,0.551,0.552,0.3,0.267,0.279,0.483,0.4,0.406
467,0.351,0.034,0.037,0.14,0.159,0.078,0.149,0.042,0.065,0.073,0.075,0.256,0.818,0.562,0.361,0.575,0.398,0.131,0.311,0.203,0.122,0.23,0.955,0.533,0.421,0.641,0.423,0.601,0.574,0.4,0.748,0.615,0.619,0.324,0.243,0.259,0.518,0.422,0.427
468,0.311,0.049,0.046,0.121,0.111,0.052,0.06,0.031,0.088,0.058,0.068,0.213,0.765,0.552,0.303,0.644,0.467,0.18,0.404,0.251,0.155,0.291,0.838,0.522,0.446,0.672,0.393,0.618,0.211,0.452,0.649,0.567,0.575,0.359,0.341,0.356,0.546,0.532,0.538
469,0.34,0.061,0.053,0.118,0.109,0.09,0.111,0.044,0.066,0.089,0.085,0.216,0.761,0.578,0.349,0.648,0.469,0.181,0.418,0.229,0.135,0.262,0.872,0.507,0.433,0.663,0.475,0.59,0.262,0.404,0.556,0.487,0.491,0.288,0.254,0.266,0.404,0.357,0.359
470,0.364,0.055,0.05,0.161,0.166,0.079,0.102,0.043,0.064,0.093,0.091,0.205,0.785,0.597,0.335,0.62,0.486,0.173,0.406,0.263,0.128,0.258,0.941,0.479,0.426,0.705,0.43,0.487,0.189,0.416,0.716,0.578,0.583,0.364,0.32,0.337,0.443,0.41,0.413
471,0.346,0.059,0.047,0.112,0.096,0.087,0.124,0.04,0.065,0.059,0.079,0.264,0.792,0.556,0.334,0.611,0.384,0.15,0.362,0.224,0.153,0.276,0.89,0.547,0.414,0.813,0.434,0.683,0.557,0.452,0.637,0.581,0.584,0.255,0.245,0.252,0.633,0.547,0.551
472,0.341,0.044,0.04,0.162,0.167,0.077,0.106,0.047,0.065,0.087,0.084,0.204,0.78,0.578,0.344,0.626,0.494,0.168,0.405,0.234,0.137,0.239,0.902,0.48,0.415,0.69,0.362,0.585,0.217,0.382,0.71,0.593,0.597,0.364,0.302,0.321,0.409,0.355,0.359
473,0.344,0.047,0.051,0.091,0.09,0.059,0.115,0.057,0.055,0.081,0.078,0.261,0.816,0.557,0.329,0.578,0.404,0.158,0.365,0.229,0.118,0.192,0.942,0.527,0.433,0.639,0.485,0.515,0.253,0.332,0.703,0.557,0.56,0.361,0.278,0.294,0.435,0.388,0.39
474,0.356,0.039,0.038,0.175,0.163,0.082,0.133,0.048,0.068,0.079,0.078,0.179,0.776,0.597,0.374,0.631,0.492,0.171,0.388,0.223,0.125,0.239,0.925,0.49,0.441,0.632,0.356,0.561,0.393,0.379,0.77,0.614,0.618,0.317,0.253,0.266,0.4,0.337,0.34
475,0.346,0.052,0.041,0.102,0.098,0.078,0.122,0.034,0.084,0.048,0.078,0.224,0.77,0.562,0.336,0.638,0.423,0.16,0.366,0.228,0.163,0.316,0.861,0.511,0.437,0.719,0.404,0.715,0.693,0.495,0.637,0.582,0.586,0.236,0.231,0.239,0.609,0.535,0.539
476,0.356,0.056,0.049,0.123,0.117,0.064,0.099,0.044,0.058,0.08,0.082,0.213,0.784,0.571,0.317,0.621,0.442,0.163,0.366,0.257,0.126,0.225,0.898,0.493,0.445,0.681,0.473,0.49,0.226,0.362,0.664,0.58,0.583,0.404,0.339,0.36,0.66,0.649,0.654
477,0.329,0.044,0.051,0.087,0.097,0.057,0.102,0.043,0.064,0.082,0.071,0.267,0.802,0.535,0.309,0.598,0.415,0.16,0.359,0.227,0.122,0.226,0.875,0.499,0.446,0.569,0.522,0.537,0.274,0.378,0.669,0.526,0.529,0.358,0.29,0.306,0.501,0.472,0.475
478,0.354,0.048,0.041,0.119,0.117,0.072,0.116,0.038,0.064,0.093,0.087,0.212,0.775,0.581,0.343,0.632,0.482,0.18,0.407,0.239,0.139,0.257,0.898,0.473,0.442,0.583,0.424,0.582,0.303,0.407,0.518,0.464,0.465,0.305,0.265,0.278,0.342,0.315,0.317
479,0.334,0.047,0.039,0.146,0.149,0.085,0.116,0.045,0.064,0.087,0.086,0.201,0.781,0.587,0.369,0.624,0.492,0.166,0.394,0.219,0.13,0.235,0.92,0.514,0.421,0.675,0.384,0.594,0.273,0.377,0.616,0.501,0.506,0.317,0.264,0.28,0.377,0.326,0.327
480,0.318,0.053,0.054,0.125,0.117,0.079,0.092,0.039,0.078,0.072,0.073,0.215,0.772,0.559,0.334,0.636,0.497,0.174,0.41,0.225,0.139,0.294,0.859,0.487,0.424,0.655,0.469,0.618,0.262,0.462,0.587,0.459,0.464,0.283,0.253,0.264,0.362,0.319,0.322
481,0.367,0.058,0.057,0.147,0.156,0.082,0.132,0.041,0.095,0.062,0.064,0.176,0.76,0.594,0.358,0.65,0.515,0.187,0.431,0.236,0.132,0.346,0.893,0.441,0.434,0.652,0.471,0.559,0.562,0.532,0.446,0.399,0.403,0.189,0.186,0.192,0.301,0.287,0.289
482,0.382,0.054,0.052,0.11,0.106,0.07,0.153,0.054,0.067,0.08,0.08,0.149,0.762,0.615,0.386,0.647,0.481,0.179,0.412,0.23,0.126,0.254,0.93,0.486,0.434,0.682,0.434,0.548,0.427,0.393,0.534,0.431,0.435,0.256,0.208,0.219,0.328,0.297,0.298
483,0.342,0.061,0.068,0.154,0.16,0.067,0.106,0.05,0.058,0.075,0.08,0.217,0.788,0.572,0.337,0.615,0.456,0.167,0.385,0.235,0.117,0.208,0.909,0.507,0.434,0.605,0.639,0.498,0.23,0.338,0.508,0.444,0.45,0.351,0.292,0.31,0.432,0.424,0.426
484,0.335,0.043,0.048,0.134,0.133,0.085,0.113,0.029,0.06,0.095,0.094,0.225,0.793,0.571,0.349,0.61,0.468,0.172,0.396,0.222,0.127,0.254,0.915,0.504,0.434,0.657,0.403,0.572,0.298,0.416,0.586,0.444,0.444,0.284,0.243,0.255,0.373,0.29,0.291
485,0.331,0.034,0.043,0.142,0.138,0.058,0.098,0.043,0.063,0.077,0.062,0.287,0.807,0.523,0.29,0.59,0.407,0.146,0.34,0.234,0.131,0.237,0.866,0.472,0.429,0.616,0.428,0.56,0.317,0.402,0.712,0.649,0.651,0.303,0.26,0.274,0.473,0.41,0.413
486,0.364,0.065,0.061,0.159,0.159,0.064,0.098,0.059,0.064,0.086,0.082,0.218,0.787,0.57,0.304,0.617,0.456,0.174,0.415,0.266,0.125,0.221,0.903,0.454,0.419,0.707,0.512,0.47,0.16,0.358,0.549,0.501,0.505,0.379,0.322,0.339,0.66,0.604,0.61
487,0.37,0.059,0.056,0.113,0.102,0.061,0.118,0.043,0.083,0.077,0.077,0.159,0.753,0.594,0.342,0.658,0.492,0.188,0.443,0.252,0.147,0.318,0.883,0.455,0.424,0.697,0.439,0.583,0.39,0.483,0.63,0.544,0.547,0.311,0.272,0.286,0.661,0.64,0.643
488,0.333,0.052,0.048,0.153,0.165,0.078,0.104,0.045,0.064,0.091,0.086,0.234,0.789,0.564,0.336,0.615,0.474,0.164,0.387,0.229,0.134,0.237,0.896,0.489,0.424,0.646,0.472,0.585,0.204,0.385,0.619,0.513,0.518,0.315,0.276,0.29,0.382,0.357,0.36
489,0.324,0.046,0.036,0.116,0.113,0.073,0.109,0.046,0.066,0.075,0.072,0.273,0.808,0.543,0.328,0.589,0.429,0.157,0.358,0.216,0.119,0.241,0.901,0.513,0.439,0.675,0.387,0.551,0.296,0.409,0.714,0.597,0.601,0.357,0.293,0.31,0.58,0.477,0.483
490,0.352,0.046,0.045,0.154,0.144,0.08,0.127,0.037,0.07,0.082,0.081,0.168,0.761,0.593,0.368,0.649,0.509,0.166,0.405,0.225,0.133,0.27,0.893,0.475,0.41,0.717,0.382,0.591,0.432,0.416,0.711,0.562,0.566,0.36,0.292,0.308,0.437,0.386,0.387
