,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
429,0.376,0.047,0.047,0.122,0.111,0.05,0.093,0.042,0.075,0.094,0.093,0.144,0.75,0.609,0.326,0.662,0.476,0.186,0.401,0.284,0.136,0.225,0.915,0.494,0.464,0.618,0.409,0.479,0.182,0.34,0.753,0.594,0.603,0.392,0.357,0.368,0.402,0.37,0.374
430,0.347,0.039,0.038,0.129,0.123,0.059,0.107,0.032,0.073,0.082,0.082,0.197,0.766,0.57,0.33,0.643,0.451,0.163,0.331,0.24,0.131,0.237,0.881,0.494,0.492,0.534,0.443,0.546,0.478,0.369,0.819,0.665,0.67,0.375,0.333,0.34,0.498,0.482,0.484
431,0.35,0.046,0.044,0.097,0.097,0.045,0.09,0.036,0.077,0.081,0.074,0.222,0.774,0.556,0.296,0.633,0.466,0.178,0.385,0.26,0.143,0.259,0.873,0.442,0.462,0.607,0.417,0.55,0.34,0.409,0.799,0.645,0.652,0.351,0.319,0.327,0.4,0.376,0.378
432,0.334,0.046,0.047,0.116,0.114,0.052,0.072,0.038,0.079,0.085,0.077,0.213,0.758,0.551,0.288,0.652,0.48,0.178,0.388,0.263,0.14,0.244,0.84,0.456,0.459,0.612,0.427,0.532,0.161,0.374,0.73,0.573,0.582,0.367,0.354,0.362,0.374,0.346,0.349
433,0.371,0.042,0.042,0.12,0.117,0.054,0.117,0.041,0.079,0.083,0.084,0.159,0.757,0.598,0.344,0.653,0.473,0.171,0.354,0.255,0.13,0.24,0.911,0.48,0.483,0.561,0.438,0.51,0.41,0.368,0.808,0.649,0.656,0.381,0.328,0.338,0.506,0.459,0.464
434,0.333,0.044,0.045,0.098,0.096,0.047,0.07,0.035,0.078,0.084,0.077,0.222,0.759,0.541,0.277,0.651,0.472,0.183,0.386,0.264,0.142,0.264,0.826,0.445,0.474,0.585,0.416,0.538,0.175,0.406,0.784,0.634,0.641,0.361,0.349,0.356,0.411,0.388,0.391
435,0.361,0.048,0.048,0.11,0.105,0.047,0.081,0.036,0.086,0.084,0.083,0.136,0.72,0.586,0.305,0.694,0.513,0.194,0.424,0.28,0.158,0.278,0.839,0.439,0.458,0.613,0.403,0.564,0.221,0.401,0.822,0.671,0.677,0.417,0.382,0.392,0.464,0.438,0.44
436,0.35,0.045,0.042,0.15,0.139,0.055,0.099,0.042,0.061,0.089,0.092,0.223,0.784,0.566,0.315,0.621,0.44,0.159,0.336,0.252,0.112,0.189,0.906,0.493,0.473,0.61,0.448,0.444,0.189,0.304,0.744,0.608,0.614,0.407,0.37,0.381,0.476,0.452,0.454
437,0.347,0.043,0.043,0.096,0.096,0.049,0.088,0.041,0.065,0.093,0.094,0.224,0.782,0.562,0.303,0.624,0.45,0.17,0.368,0.259,0.126,0.216,0.896,0.48,0.462,0.618,0.41,0.486,0.112,0.346,0.727,0.603,0.608,0.41,0.382,0.392,0.361,0.362,0.361
438,0.355,0.041,0.043,0.107,0.107,0.047,0.096,0.052,0.068,0.084,0.085,0.221,0.784,0.567,0.308,0.621,0.45,0.174,0.379,0.259,0.121,0.207,0.908,0.473,0.459,0.621,0.389,0.467,0.182,0.333,0.674,0.583,0.589,0.369,0.338,0.35,0.381,0.349,0.353
439,0.355,0.036,0.042,0.115,0.116,0.051,0.084,0.035,0.074,0.089,0.088,0.178,0.761,0.586,0.316,0.648,0.483,0.182,0.397,0.271,0.138,0.243,0.899,0.482,0.458,0.621,0.345,0.509,0.175,0.375,0.696,0.622,0.628,0.426,0.393,0.404,0.398,0.376,0.379
440,0.369,0.047,0.047,0.15,0.15,0.052,0.106,0.038,0.068,0.095,0.092,0.161,0.767,0.606,0.344,0.642,0.475,0.18,0.366,0.262,0.123,0.21,0.938,0.501,0.492,0.533,0.49,0.469,0.242,0.327,0.742,0.61,0.616,0.445,0.379,0.392,0.449,0.433,0.435
441,0.349,0.046,0.044,0.131,0.129,0.043,0.081,0.037,0.072,0.08,0.081,0.202,0.776,0.577,0.309,0.63,0.47,0.172,0.358,0.268,0.13,0.25,0.911,0.485,0.48,0.587,0.446,0.485,0.223,0.397,0.78,0.644,0.65,0.416,0.361,0.373,0.464,0.415,0.419
442,0.335,0.039,0.041,0.109,0.104,0.048,0.08,0.028,0.067,0.088,0.087,0.217,0.778,0.562,0.308,0.629,0.454,0.178,0.362,0.255,0.125,0.217,0.888,0.504,0.492,0.545,0.412,0.49,0.164,0.345,0.872,0.712,0.719,0.493,0.442,0.453,0.443,0.427,0.429
443,0.364,0.043,0.04,0.146,0.148,0.058,0.108,0.043,0.064,0.094,0.099,0.192,0.776,0.585,0.329,0.631,0.446,0.167,0.35,0.256,0.119,0.212,0.921,0.496,0.477,0.575,0.432,0.465,0.214,0.336,0.79,0.641,0.649,0.438,0.377,0.388,0.416,0.417,0.417
444,0.366,0.029,0.036,0.14,0.133,0.051,0.088,0.046,0.073,0.085,0.088,0.18,0.769,0.591,0.314,0.64,0.459,0.182,0.371,0.278,0.129,0.223,0.917,0.492,0.491,0.566,0.316,0.464,0.166,0.348,0.823,0.703,0.71,0.433,0.395,0.405,0.448,0.394,0.398
445,0.365,0.04,0.039,0.14,0.137,0.059,0.1,0.041,0.065,0.097,0.095,0.174,0.779,0.606,0.342,0.627,0.446,0.168,0.35,0.265,0.112,0.219,0.961,0.543,0.48,0.589,0.399,0.423,0.164,0.349,0.801,0.646,0.653,0.409,0.379,0.39,0.434,0.412,0.414
446,0.358,0.04,0.044,0.114,0.115,0.054,0.102,0.045,0.069,0.091,0.089,0.182,0.766,0.587,0.332,0.642,0.452,0.18,0.378,0.256,0.12,0.217,0.909,0.509,0.476,0.589,0.396,0.469,0.197,0.338,0.787,0.614,0.623,0.401,0.353,0.363,0.408,0.369,0.373
447,0.356,0.056,0.053,0.146,0.145,0.051,0.098,0.047,0.066,0.082,0.086,0.211,0.786,0.575,0.317,0.618,0.433,0.161,0.372,0.259,0.132,0.232,0.924,0.506,0.433,0.696,0.487,0.51,0.241,0.375,0.722,0.6,0.609,0.43,0.354,0.364,0.499,0.49,0.491
448,0.353,0.049,0.045,0.143,0.143,0.062,0.093,0.038,0.07,0.093,0.096,0.195,0.774,0.58,0.32,0.633,0.451,0.169,0.355,0.262,0.123,0.221,0.911,0.503,0.476,0.58,0.48,0.469,0.153,0.349,0.725,0.615,0.621,0.445,0.399,0.412,0.592,0.558,0.561
449,0.358,0.043,0.039,0.114,0.113,0.053,0.113,0.043,0.07,0.09,0.084,0.186,0.773,0.588,0.343,0.635,0.474,0.169,0.347,0.245,0.123,0.218,0.92,0.487,0.487,0.568,0.427,0.502,0.32,0.343,0.781,0.643,0.649,0.388,0.331,0.344,0.44,0.437,0.437
450,0.369,0.044,0.046,0.128,0.13,0.056,0.129,0.033,0.081,0.077,0.079,0.172,0.755,0.584,0.345,0.656,0.473,0.173,0.382,0.24,0.144,0.29,0.885,0.455,0.453,0.63,0.413,0.6,0.705,0.442,0.791,0.628,0.64,0.304,0.278,0.282,0.459,0.419,0.42
451,0.305,0.031,0.028,0.131,0.131,0.066,0.106,0.051,0.044,0.083,0.076,0.287,0.824,0.536,0.338,0.567,0.41,0.148,0.29,0.198,0.106,0.16,0.939,0.566,0.51,0.527,0.378,0.535,0.246,0.282,0.784,0.692,0.699,0.398,0.338,0.351,0.541,0.524,0.527
452,0.344,0.039,0.043,0.102,0.099,0.053,0.085,0.043,0.067,0.086,0.09,0.211,0.779,0.57,0.312,0.627,0.45,0.166,0.359,0.259,0.118,0.198,0.904,0.504,0.462,0.614,0.402,0.456,0.135,0.316,0.841,0.681,0.69,0.439,0.405,0.419,0.455,0.453,0.454
453,0.337,0.044,0.043,0.148,0.146,0.06,0.088,0.029,0.058,0.1,0.096,0.23,0.788,0.561,0.312,0.615,0.447,0.16,0.34,0.249,0.116,0.208,0.907,0.503,0.471,0.6,0.453,0.466,0.095,0.338,0.785,0.625,0.634,0.468,0.443,0.453,0.401,0.397,0.397
454,0.35,0.053,0.05,0.14,0.134,0.051,0.095,0.037,0.066,0.077,0.08,0.213,0.775,0.563,0.308,0.631,0.444,0.158,0.365,0.255,0.129,0.231,0.887,0.48,0.433,0.684,0.477,0.506,0.323,0.366,0.745,0.603,0.612,0.419,0.372,0.382,0.513,0.506,0.505
455,0.387,0.042,0.039,0.139,0.132,0.053,0.127,0.046,0.079,0.081,0.082,0.178,0.79,0.614,0.354,0.613,0.445,0.169,0.351,0.261,0.137,0.247,0.996,0.512,0.481,0.58,0.413,0.525,0.466,0.403,0.793,0.652,0.661,0.36,0.304,0.317,0.477,0.425,0.429
456,0.355,0.042,0.043,0.108,0.114,0.048,0.105,0.038,0.081,0.077,0.077,0.195,0.769,0.576,0.326,0.639,0.459,0.176,0.385,0.25,0.132,0.264,0.896,0.481,0.457,0.619,0.39,0.528,0.411,0.413,0.79,0.656,0.663,0.376,0.328,0.336,0.433,0.413,0.414
457,0.388,0.042,0.042,0.107,0.103,0.046,0.122,0.044,0.071,0.09,0.094,0.166,0.774,0.61,0.344,0.633,0.457,0.176,0.36,0.267,0.126,0.22,0.958,0.486,0.489,0.557,0.429,0.472,0.341,0.348,0.833,0.688,0.691,0.407,0.343,0.358,0.384,0.395,0.395
458,0.372,0.032,0.043,0.098,0.096,0.047,0.115,0.039,0.072,0.088,0.086,0.197,0.775,0.583,0.326,0.632,0.463,0.163,0.368,0.257,0.134,0.234,0.917,0.458,0.443,0.681,0.338,0.521,0.416,0.37,0.649,0.623,0.624,0.346,0.307,0.32,0.363,0.374,0.374
459,0.346,0.041,0.044,0.114,0.115,0.056,0.098,0.034,0.065,0.088,0.087,0.202,0.774,0.574,0.326,0.633,0.475,0.168,0.362,0.249,0.125,0.22,0.902,0.48,0.464,0.619,0.409,0.502,0.297,0.348,0.783,0.653,0.66,0.425,0.364,0.377,0.433,0.417,0.419
460,0.367,0.045,0.046,0.095,0.09,0.043,0.109,0.041,0.07,0.085,0.084,0.209,0.786,0.579,0.322,0.618,0.441,0.168,0.378,0.258,0.138,0.25,0.931,0.483,0.444,0.661,0.41,0.535,0.381,0.405,0.594,0.591,0.593,0.334,0.294,0.306,0.371,0.358,0.36
461,0.364,0.041,0.041,0.114,0.113,0.051,0.118,0.041,0.075,0.081,0.082,0.194,0.775,0.582,0.336,0.632,0.465,0.172,0.364,0.247,0.132,0.232,0.916,0.471,0.473,0.587,0.406,0.534,0.44,0.367,0.84,0.668,0.677,0.388,0.331,0.342,0.455,0.431,0.434
462,0.348,0.041,0.039,0.14,0.138,0.052,0.09,0.034,0.066,0.092,0.094,0.203,0.779,0.577,0.319,0.627,0.434,0.163,0.332,0.259,0.124,0.216,0.915,0.528,0.491,0.552,0.444,0.479,0.144,0.344,0.781,0.662,0.667,0.471,0.421,0.435,0.536,0.517,0.515
463,0.356,0.048,0.048,0.103,0.105,0.05,0.078,0.039,0.09,0.087,0.09,0.136,0.726,0.591,0.313,0.687,0.509,0.195,0.414,0.278,0.155,0.276,0.855,0.462,0.471,0.585,0.421,0.558,0.157,0.402,0.812,0.659,0.665,0.422,0.389,0.4,0.465,0.435,0.438
464,0.345,0.049,0.047,0.148,0.146,0.056,0.093,0.035,0.066,0.085,0.083,0.206,0.777,0.572,0.32,0.629,0.443,0.172,0.384,0.252,0.122,0.227,0.904,0.512,0.448,0.645,0.432,0.484,0.236,0.361,0.775,0.621,0.63,0.463,0.407,0.418,0.438,0.439,0.438
465,0.356,0.04,0.045,0.103,0.105,0.055,0.097,0.042,0.064,0.096,0.096,0.179,0.767,0.591,0.332,0.641,0.468,0.185,0.382,0.259,0.122,0.207,0.917,0.502,0.484,0.568,0.405,0.471,0.153,0.323,0.808,0.637,0.645,0.423,0.379,0.39,0.425,0.394,0.397
466,0.387,0.043,0.044,0.113,0.111,0.047,0.134,0.049,0.077,0.082,0.083,0.19,0.787,0.599,0.347,0.617,0.445,0.175,0.367,0.253,0.126,0.222,0.965,0.479,0.477,0.571,0.435,0.498,0.456,0.36,0.803,0.629,0.636,0.325,0.285,0.3,0.41,0.377,0.38
467,0.356,0.055,0.055,0.136,0.134,0.053,0.081,0.042,0.078,0.086,0.088,0.183,0.756,0.574,0.3,0.654,0.474,0.18,0.396,0.276,0.135,0.244,0.873,0.462,0.455,0.622,0.491,0.489,0.146,0.373,0.688,0.578,0.584,0.449,0.403,0.414,0.424,0.396,0.4
468,0.335,0.038,0.041,0.093,0.091,0.045,0.071,0.035,0.084,0.082,0.081,0.227,0.766,0.543,0.278,0.643,0.468,0.173,0.383,0.265,0.146,0.279,0.839,0.447,0.452,0.636,0.359,0.551,0.184,0.434,0.745,0.644,0.65,0.342,0.325,0.331,0.415,0.388,0.391
469,0.368,0.039,0.037,0.144,0.133,0.06,0.117,0.04,0.069,0.08,0.089,0.186,0.776,0.591,0.34,0.631,0.443,0.157,0.327,0.253,0.134,0.233,0.931,0.503,0.48,0.592,0.409,0.53,0.429,0.369,0.846,0.682,0.69,0.4,0.341,0.353,0.553,0.535,0.534
470,0.356,0.051,0.046,0.139,0.133,0.051,0.083,0.047,0.069,0.087,0.092,0.183,0.769,0.586,0.315,0.639,0.454,0.175,0.37,0.272,0.139,0.208,0.912,0.509,0.473,0.589,0.471,0.511,0.13,0.326,0.781,0.653,0.659,0.466,0.422,0.432,0.492,0.475,0.475
471,0.35,0.058,0.052,0.147,0.145,0.053,0.1,0.03,0.074,0.078,0.077,0.218,0.777,0.56,0.311,0.63,0.455,0.161,0.37,0.25,0.13,0.249,0.884,0.464,0.435,0.683,0.5,0.52,0.459,0.395,0.664,0.587,0.595,0.419,0.36,0.371,0.485,0.453,0.454
472,0.347,0.04,0.043,0.106,0.104,0.054,0.089,0.037,0.066,0.093,0.093,0.202,0.773,0.576,0.318,0.634,0.462,0.17,0.372,0.258,0.121,0.207,0.904,0.496,0.457,0.618,0.395,0.469,0.14,0.326,0.723,0.588,0.597,0.455,0.399,0.411,0.405,0.376,0.378
473,0.338,0.057,0.051,0.112,0.113,0.048,0.068,0.037,0.08,0.082,0.08,0.201,0.751,0.553,0.282,0.66,0.473,0.187,0.422,0.271,0.148,0.275,0.833,0.459,0.443,0.663,0.435,0.546,0.166,0.417,0.533,0.574,0.575,0.379,0.359,0.367,0.384,0.379,0.381
474,0.364,0.044,0.043,0.139,0.137,0.047,0.096,0.046,0.076,0.075,0.077,0.186,0.762,0.576,0.309,0.648,0.453,0.175,0.365,0.269,0.142,0.244,0.884,0.47,0.479,0.566,0.439,0.528,0.306,0.377,0.821,0.686,0.693,0.412,0.357,0.367,0.463,0.463,0.464
475,0.308,0.038,0.041,0.105,0.1,0.049,0.058,0.034,0.07,0.08,0.074,0.236,0.761,0.529,0.277,0.649,0.479,0.176,0.38,0.251,0.139,0.245,0.81,0.463,0.463,0.608,0.369,0.554,0.117,0.378,0.786,0.657,0.663,0.402,0.39,0.396,0.459,0.427,0.429
476,0.36,0.038,0.04,0.114,0.113,0.049,0.104,0.034,0.074,0.085,0.085,0.173,0.758,0.588,0.333,0.652,0.477,0.176,0.36,0.256,0.125,0.229,0.897,0.48,0.489,0.557,0.398,0.488,0.351,0.351,0.846,0.673,0.68,0.421,0.361,0.372,0.443,0.411,0.415
477,0.32,0.045,0.04,0.137,0.122,0.054,0.086,0.039,0.051,0.089,0.083,0.279,0.816,0.538,0.303,0.577,0.403,0.144,0.313,0.235,0.108,0.186,0.926,0.541,0.46,0.625,0.472,0.46,0.133,0.322,0.778,0.64,0.647,0.441,0.4,0.411,0.523,0.493,0.494
478,0.348,0.04,0.042,0.153,0.151,0.056,0.09,0.034,0.065,0.095,0.093,0.209,0.783,0.577,0.32,0.622,0.451,0.169,0.359,0.258,0.125,0.218,0.922,0.51,0.471,0.598,0.406,0.484,0.162,0.35,0.788,0.667,0.674,0.479,0.432,0.445,0.452,0.411,0.414
479,0.355,0.049,0.05,0.139,0.137,0.052,0.082,0.042,0.075,0.088,0.088,0.198,0.777,0.581,0.307,0.629,0.456,0.17,0.384,0.274,0.126,0.238,0.918,0.496,0.443,0.671,0.434,0.46,0.146,0.378,0.704,0.639,0.642,0.448,0.401,0.412,0.455,0.4,0.404
480,0.332,0.045,0.047,0.113,0.113,0.052,0.069,0.039,0.08,0.083,0.078,0.219,0.756,0.543,0.278,0.655,0.485,0.179,0.393,0.264,0.143,0.254,0.824,0.437,0.455,0.626,0.411,0.542,0.141,0.388,0.688,0.56,0.566,0.36,0.351,0.358,0.365,0.338,0.34
481,0.364,0.045,0.042,0.14,0.128,0.047,0.087,0.029,0.079,0.086,0.09,0.177,0.766,0.59,0.314,0.643,0.479,0.178,0.373,0.277,0.141,0.238,0.913,0.476,0.477,0.596,0.41,0.509,0.253,0.37,0.804,0.658,0.667,0.478,0.402,0.414,0.451,0.394,0.399
482,0.338,0.035,0.033,0.147,0.139,0.068,0.119,0.024,0.066,0.09,0.087,0.199,0.772,0.574,0.354,0.636,0.48,0.16,0.331,0.22,0.126,0.218,0.898,0.492,0.483,0.562,0.378,0.573,0.599,0.343,0.815,0.663,0.671,0.392,0.345,0.35,0.475,0.458,0.46
483,0.365,0.046,0.041,0.142,0.131,0.058,0.105,0.045,0.06,0.097,0.097,0.201,0.782,0.581,0.322,0.624,0.428,0.164,0.342,0.26,0.117,0.185,0.925,0.507,0.48,0.585,0.453,0.45,0.184,0.296,0.83,0.666,0.673,0.438,0.39,0.402,0.451,0.423,0.426
484,0.37,0.047,0.043,0.14,0.137,0.053,0.095,0.032,0.084,0.082,0.082,0.158,0.756,0.598,0.323,0.655,0.475,0.177,0.388,0.276,0.143,0.273,0.908,0.48,0.456,0.638,0.398,0.518,0.402,0.417,0.812,0.652,0.66,0.401,0.349,0.357,0.482,0.452,0.454
485,0.325,0.037,0.034,0.106,0.1,0.06,0.089,0.035,0.068,0.085,0.083,0.216,0.771,0.557,0.322,0.636,0.464,0.165,0.324,0.236,0.11,0.194,0.871,0.502,0.509,0.521,0.413,0.466,0.193,0.305,0.867,0.729,0.736,0.426,0.386,0.398,0.498,0.495,0.497
486,0.368,0.063,0.055,0.093,0.101,0.047,0.097,0.038,0.078,0.086,0.089,0.197,0.771,0.577,0.306,0.637,0.471,0.174,0.403,0.272,0.147,0.248,0.901,0.446,0.432,0.69,0.492,0.54,0.298,0.389,0.513,0.488,0.489,0.396,0.341,0.35,0.348,0.364,0.361
487,0.371,0.045,0.046,0.145,0.138,0.052,0.117,0.041,0.072,0.082,0.083,0.214,0.79,0.58,0.326,0.613,0.448,0.173,0.36,0.255,0.124,0.22,0.94,0.467,0.481,0.572,0.46,0.486,0.418,0.359,0.789,0.626,0.635,0.372,0.317,0.331,0.403,0.399,0.4
488,0.347,0.045,0.038,0.132,0.121,0.056,0.094,0.041,0.067,0.09,0.091,0.197,0.776,0.58,0.328,0.631,0.443,0.162,0.336,0.254,0.119,0.198,0.914,0.528,0.482,0.574,0.446,0.469,0.187,0.314,0.806,0.649,0.658,0.444,0.397,0.409,0.514,0.467,0.472
489,0.362,0.054,0.054,0.146,0.149,0.06,0.104,0.034,0.069,0.085,0.086,0.189,0.773,0.587,0.329,0.635,0.477,0.176,0.382,0.258,0.133,0.244,0.918,0.472,0.461,0.614,0.5,0.516,0.351,0.384,0.687,0.562,0.571,0.41,0.355,0.365,0.41,0.398,0.399
490,0.329,0.042,0.036,0.114,0.116,0.06,0.101,0.043,0.058,0.085,0.083,0.251,0.797,0.546,0.318,0.603,0.441,0.159,0.343,0.229,0.108,0.192,0.9,0.492,0.464,0.616,0.398,0.472,0.249,0.318,0.812,0.702,0.705,0.446,0.373,0.388,0.623,0.617,0.621
491,0.341,0.04,0.038,0.099,0.1,0.062,0.107,0.041,0.064,0.089,0.089,0.211,0.788,0.576,0.343,0.616,0.461,0.163,0.326,0.234,0.12,0.199,0.929,0.512,0.5,0.515,0.464,0.513,0.284,0.323,0.766,0.63,0.637,0.437,0.356,0.37,0.683,0.702,0.704
492,0.342,0.034,0.037,0.097,0.091,0.049,0.083,0.041,0.066,0.084,0.084,0.211,0.774,0.567,0.308,0.633,0.458,0.172,0.366,0.259,0.125,0.208,0.891,0.496,0.47,0.605,0.341,0.483,0.172,0.329,0.72,0.624,0.63,0.418,0.388,0.4,0.391,0.397,0.398
493,0.376,0.042,0.039,0.134,0.129,0.05,0.124,0.036,0.077,0.07,0.078,0.214,0.793,0.579,0.328,0.609,0.425,0.157,0.33,0.253,0.129,0.242,0.945,0.48,0.476,0.573,0.45,0.51,0.638,0.397,0.808,0.674,0.679,0.374,0.316,0.326,0.521,0.511,0.511
494,0.361,0.04,0.04,0.127,0.128,0.056,0.114,0.035,0.074,0.084,0.083,0.193,0.773,0.581,0.333,0.634,0.465,0.18,0.369,0.248,0.128,0.242,0.911,0.473,0.488,0.55,0.404,0.516,0.463,0.382,0.829,0.685,0.694,0.412,0.34,0.353,0.493,0.468,0.47
495,0.342,0.038,0.039,0.106,0.103,0.054,0.087,0.039,0.072,0.091,0.09,0.204,0.776,0.575,0.32,0.631,0.461,0.176,0.363,0.255,0.121,0.211,0.906,0.508,0.485,0.545,0.401,0.475,0.133,0.334,0.832,0.652,0.661,0.426,0.392,0.404,0.412,0.382,0.385
496,0.349,0.045,0.046,0.137,0.134,0.05,0.093,0.041,0.077,0.074,0.076,0.222,0.787,0.568,0.312,0.616,0.438,0.167,0.346,0.256,0.126,0.228,0.917,0.5,0.483,0.563,0.484,0.492,0.321,0.37,0.794,0.642,0.65,0.379,0.345,0.356,0.465,0.441,0.443
497,0.352,0.046,0.047,0.123,0.127,0.054,0.099,0.044,0.069,0.086,0.087,0.198,0.768,0.573,0.321,0.641,0.468,0.176,0.39,0.253,0.127,0.236,0.889,0.474,0.451,0.642,0.412,0.502,0.243,0.368,0.618,0.567,0.571,0.38,0.331,0.341,0.4,0.374,0.376
498,0.328,0.044,0.048,0.103,0.1,0.047,0.071,0.035,0.076,0.084,0.076,0.237,0.763,0.531,0.271,0.647,0.467,0.175,0.385,0.259,0.143,0.26,0.816,0.437,0.455,0.64,0.411,0.552,0.166,0.402,0.761,0.607,0.615,0.366,0.349,0.357,0.382,0.372,0.373
499,0.359,0.06,0.055,0.117,0.112,0.066,0.107,0.039,0.071,0.089,0.09,0.161,0.754,0.594,0.342,0.657,0.5,0.176,0.395,0.252,0.127,0.245,0.899,0.47,0.446,0.665,0.491,0.504,0.306,0.373,0.567,0.548,0.551,0.408,0.347,0.357,0.486,0.446,0.449
500,0.377,0.043,0.047,0.107,0.107,0.048,0.103,0.043,0.077,0.084,0.084,0.134,0.746,0.613,0.34,0.666,0.484,0.181,0.408,0.273,0.149,0.262,0.915,0.49,0.444,0.663,0.375,0.546,0.349,0.393,0.792,0.704,0.708,0.398,0.339,0.351,0.464,0.436,0.438
501,0.35,0.049,0.05,0.103,0.102,0.046,0.087,0.041,0.068,0.091,0.088,0.204,0.776,0.574,0.311,0.631,0.46,0.16,0.374,0.264,0.128,0.23,0.905,0.491,0.428,0.688,0.45,0.485,0.172,0.365,0.549,0.58,0.58,0.392,0.357,0.367,0.374,0.365,0.366
502,0.37,0.045,0.044,0.146,0.139,0.057,0.099,0.036,0.071,0.101,0.102,0.174,0.773,0.601,0.331,0.634,0.456,0.179,0.364,0.271,0.119,0.226,0.942,0.509,0.492,0.547,0.454,0.439,0.153,0.356,0.796,0.659,0.667,0.482,0.425,0.439,0.472,0.437,0.44
503,0.363,0.044,0.045,0.113,0.11,0.05,0.081,0.034,0.083,0.088,0.086,0.13,0.719,0.591,0.308,0.695,0.507,0.196,0.42,0.282,0.158,0.278,0.845,0.45,0.467,0.592,0.384,0.56,0.198,0.4,0.825,0.674,0.681,0.421,0.388,0.399,0.463,0.439,0.44
504,0.33,0.045,0.043,0.115,0.113,0.05,0.071,0.034,0.078,0.084,0.08,0.233,0.768,0.539,0.279,0.64,0.478,0.175,0.373,0.26,0.141,0.255,0.837,0.439,0.469,0.606,0.415,0.542,0.135,0.398,0.827,0.665,0.673,0.388,0.373,0.382,0.421,0.41,0.412
505,0.351,0.032,0.048,0.121,0.122,0.044,0.079,0.041,0.074,0.091,0.086,0.238,0.787,0.555,0.282,0.617,0.437,0.164,0.383,0.273,0.143,0.222,0.895,0.467,0.428,0.689,0.354,0.524,0.127,0.36,0.599,0.573,0.575,0.381,0.365,0.376,0.346,0.324,0.327
506,0.347,0.045,0.041,0.133,0.127,0.047,0.097,0.037,0.082,0.078,0.08,0.215,0.777,0.563,0.313,0.629,0.446,0.169,0.344,0.251,0.138,0.242,0.89,0.484,0.491,0.556,0.457,0.55,0.347,0.385,0.818,0.667,0.675,0.413,0.349,0.359,0.485,0.446,0.45
507,0.335,0.041,0.042,0.099,0.097,0.042,0.072,0.032,0.076,0.087,0.083,0.226,0.765,0.543,0.279,0.644,0.462,0.181,0.382,0.264,0.144,0.255,0.838,0.452,0.474,0.597,0.384,0.545,0.153,0.396,0.777,0.619,0.626,0.376,0.364,0.371,0.354,0.353,0.353
508,0.355,0.044,0.046,0.107,0.109,0.047,0.078,0.036,0.083,0.084,0.086,0.136,0.721,0.586,0.308,0.693,0.513,0.202,0.436,0.277,0.155,0.279,0.841,0.45,0.463,0.609,0.366,0.56,0.17,0.403,0.834,0.705,0.711,0.42,0.388,0.399,0.445,0.419,0.422
509,0.383,0.066,0.061,0.117,0.119,0.046,0.106,0.039,0.084,0.076,0.078,0.18,0.768,0.592,0.316,0.641,0.468,0.182,0.419,0.277,0.151,0.279,0.918,0.449,0.434,0.703,0.496,0.545,0.471,0.435,0.432,0.471,0.47,0.302,0.275,0.282,0.353,0.346,0.346
510,0.367,0.041,0.04,0.14,0.135,0.052,0.109,0.05,0.063,0.093,0.093,0.206,0.793,0.589,0.331,0.61,0.436,0.167,0.345,0.258,0.117,0.18,0.96,0.509,0.484,0.569,0.426,0.453,0.214,0.295,0.82,0.657,0.663,0.4,0.348,0.361,0.446,0.418,0.42
511,0.327,0.042,0.044,0.1,0.105,0.045,0.064,0.037,0.076,0.082,0.077,0.235,0.764,0.533,0.269,0.645,0.465,0.176,0.383,0.264,0.143,0.258,0.821,0.447,0.46,0.625,0.391,0.542,0.124,0.4,0.745,0.611,0.617,0.366,0.351,0.358,0.343,0.352,0.352
512,0.36,0.037,0.034,0.134,0.126,0.061,0.107,0.032,0.068,0.099,0.102,0.157,0.77,0.613,0.361,0.638,0.46,0.165,0.33,0.253,0.12,0.21,0.955,0.552,0.5,0.533,0.403,0.474,0.249,0.329,0.816,0.675,0.685,0.485,0.402,0.416,0.514,0.497,0.499
513,0.361,0.046,0.044,0.136,0.132,0.047,0.085,0.042,0.074,0.086,0.09,0.183,0.775,0.593,0.317,0.632,0.466,0.18,0.38,0.276,0.136,0.225,0.932,0.498,0.474,0.572,0.437,0.493,0.16,0.356,0.827,0.67,0.676,0.464,0.405,0.42,0.458,0.432,0.433
514,0.347,0.043,0.041,0.128,0.128,0.044,0.109,0.029,0.065,0.068,0.074,0.284,0.826,0.542,0.304,0.564,0.399,0.152,0.306,0.239,0.118,0.207,0.955,0.489,0.497,0.526,0.525,0.494,0.633,0.367,0.764,0.648,0.654,0.4,0.347,0.359,0.508,0.502,0.503
