,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
429,0.368,0.056,0.051,0.141,0.139,0.055,0.126,0.046,0.052,0.106,0.101,0.268,0.801,0.534,0.292,0.599,0.4,0.16,0.357,0.242,0.121,0.207,0.891,0.415,0.448,0.644,0.519,0.5,0.222,0.346,0.645,0.578,0.581,0.423,0.357,0.37,0.715,0.665,0.668
430,0.37,0.056,0.045,0.144,0.14,0.069,0.125,0.045,0.049,0.099,0.097,0.289,0.805,0.519,0.275,0.593,0.396,0.152,0.356,0.245,0.121,0.207,0.875,0.381,0.427,0.77,0.432,0.494,0.269,0.349,0.729,0.651,0.652,0.433,0.387,0.402,0.647,0.613,0.614
431,0.354,0.052,0.047,0.131,0.13,0.063,0.114,0.041,0.05,0.097,0.095,0.284,0.81,0.528,0.289,0.587,0.397,0.152,0.346,0.24,0.116,0.193,0.899,0.443,0.439,0.704,0.463,0.483,0.217,0.329,0.667,0.57,0.574,0.424,0.362,0.375,0.642,0.552,0.553
432,0.361,0.061,0.054,0.146,0.137,0.069,0.116,0.049,0.049,0.106,0.096,0.255,0.791,0.544,0.301,0.611,0.411,0.164,0.365,0.245,0.123,0.205,0.89,0.455,0.449,0.695,0.504,0.502,0.17,0.336,0.637,0.582,0.587,0.437,0.38,0.392,0.685,0.63,0.63
433,0.377,0.054,0.05,0.143,0.143,0.071,0.127,0.047,0.043,0.103,0.104,0.227,0.774,0.547,0.298,0.634,0.414,0.17,0.377,0.251,0.12,0.194,0.863,0.415,0.451,0.688,0.444,0.478,0.229,0.306,0.753,0.637,0.642,0.448,0.397,0.411,0.588,0.538,0.538
434,0.361,0.072,0.067,0.155,0.142,0.062,0.09,0.033,0.056,0.107,0.105,0.206,0.752,0.548,0.277,0.66,0.441,0.183,0.43,0.271,0.139,0.242,0.83,0.424,0.426,0.743,0.511,0.513,0.057,0.367,0.693,0.579,0.582,0.521,0.468,0.478,0.66,0.609,0.612
435,0.365,0.066,0.058,0.15,0.142,0.064,0.107,0.05,0.05,0.097,0.099,0.265,0.786,0.523,0.267,0.619,0.423,0.181,0.406,0.258,0.127,0.215,0.845,0.378,0.446,0.685,0.5,0.492,0.162,0.347,0.627,0.58,0.582,0.439,0.382,0.397,0.643,0.609,0.608
436,0.377,0.04,0.042,0.127,0.118,0.059,0.119,0.048,0.059,0.103,0.106,0.186,0.745,0.565,0.308,0.667,0.436,0.169,0.363,0.259,0.141,0.212,0.847,0.436,0.466,0.645,0.376,0.544,0.208,0.318,0.632,0.566,0.573,0.35,0.313,0.325,0.422,0.381,0.382
437,0.369,0.051,0.048,0.126,0.135,0.065,0.12,0.046,0.046,0.106,0.104,0.243,0.79,0.547,0.299,0.613,0.419,0.175,0.378,0.249,0.12,0.203,0.892,0.43,0.463,0.64,0.442,0.482,0.181,0.331,0.72,0.598,0.603,0.418,0.377,0.391,0.568,0.505,0.507
438,0.36,0.054,0.046,0.131,0.122,0.063,0.121,0.046,0.049,0.099,0.096,0.264,0.806,0.546,0.309,0.592,0.393,0.165,0.378,0.239,0.119,0.201,0.922,0.481,0.437,0.703,0.431,0.498,0.234,0.34,0.723,0.622,0.625,0.435,0.379,0.39,0.729,0.673,0.674
439,0.39,0.066,0.059,0.154,0.147,0.066,0.138,0.05,0.049,0.099,0.101,0.237,0.789,0.555,0.306,0.614,0.406,0.151,0.385,0.252,0.127,0.197,0.904,0.421,0.392,0.848,0.488,0.504,0.302,0.321,0.681,0.564,0.571,0.438,0.382,0.394,0.607,0.554,0.554
440,0.372,0.058,0.052,0.138,0.135,0.066,0.115,0.047,0.054,0.104,0.105,0.258,0.793,0.536,0.28,0.61,0.408,0.164,0.368,0.258,0.127,0.197,0.879,0.407,0.446,0.701,0.478,0.492,0.172,0.323,0.715,0.649,0.654,0.48,0.434,0.447,0.709,0.609,0.611
441,0.39,0.067,0.064,0.156,0.152,0.067,0.116,0.055,0.055,0.104,0.106,0.183,0.753,0.571,0.298,0.658,0.453,0.187,0.425,0.274,0.138,0.235,0.868,0.402,0.44,0.701,0.5,0.504,0.157,0.357,0.631,0.572,0.576,0.411,0.365,0.379,0.618,0.562,0.562
442,0.387,0.07,0.071,0.146,0.154,0.062,0.124,0.048,0.053,0.111,0.109,0.213,0.769,0.557,0.294,0.639,0.446,0.178,0.429,0.263,0.127,0.207,0.872,0.383,0.415,0.73,0.542,0.483,0.18,0.324,0.528,0.48,0.482,0.422,0.356,0.37,0.479,0.437,0.438
443,0.366,0.056,0.052,0.132,0.132,0.062,0.12,0.041,0.048,0.103,0.098,0.281,0.805,0.527,0.281,0.593,0.41,0.153,0.354,0.246,0.12,0.191,0.889,0.398,0.432,0.706,0.5,0.488,0.243,0.322,0.677,0.596,0.599,0.449,0.383,0.4,0.726,0.665,0.667
444,0.369,0.062,0.056,0.144,0.134,0.059,0.113,0.048,0.054,0.104,0.099,0.275,0.799,0.526,0.271,0.602,0.417,0.171,0.392,0.255,0.133,0.232,0.874,0.379,0.436,0.708,0.488,0.522,0.18,0.385,0.663,0.584,0.589,0.417,0.357,0.372,0.695,0.649,0.651
445,0.416,0.068,0.066,0.172,0.17,0.06,0.137,0.056,0.06,0.116,0.113,0.142,0.73,0.587,0.308,0.684,0.461,0.196,0.431,0.279,0.153,0.233,0.858,0.373,0.455,0.628,0.545,0.548,0.226,0.341,0.601,0.57,0.571,0.409,0.358,0.374,0.536,0.472,0.473
446,0.387,0.065,0.057,0.152,0.146,0.069,0.13,0.053,0.05,0.112,0.11,0.201,0.77,0.57,0.314,0.638,0.443,0.156,0.371,0.257,0.12,0.194,0.893,0.418,0.42,0.737,0.53,0.467,0.193,0.304,0.604,0.52,0.523,0.381,0.338,0.352,0.467,0.407,0.408
447,0.35,0.072,0.07,0.143,0.139,0.065,0.105,0.038,0.043,0.098,0.099,0.275,0.8,0.526,0.282,0.599,0.417,0.168,0.391,0.246,0.113,0.217,0.878,0.427,0.43,0.726,0.582,0.459,0.163,0.362,0.464,0.478,0.478,0.452,0.398,0.408,0.583,0.554,0.554
448,0.355,0.056,0.049,0.133,0.13,0.061,0.105,0.044,0.052,0.093,0.092,0.266,0.787,0.527,0.278,0.617,0.404,0.145,0.345,0.25,0.121,0.202,0.854,0.433,0.42,0.759,0.477,0.484,0.177,0.327,0.647,0.618,0.618,0.461,0.421,0.437,0.729,0.674,0.677
449,0.331,0.053,0.046,0.142,0.137,0.066,0.099,0.034,0.055,0.095,0.091,0.277,0.805,0.532,0.301,0.594,0.424,0.154,0.343,0.232,0.12,0.205,0.896,0.479,0.449,0.695,0.463,0.517,0.174,0.345,0.578,0.575,0.575,0.449,0.39,0.401,0.577,0.492,0.494
450,0.399,0.071,0.069,0.153,0.149,0.065,0.129,0.053,0.053,0.112,0.106,0.189,0.775,0.59,0.319,0.632,0.449,0.174,0.439,0.27,0.123,0.21,0.934,0.425,0.396,0.805,0.5,0.456,0.183,0.332,0.552,0.509,0.513,0.421,0.38,0.394,0.643,0.577,0.579
451,0.371,0.061,0.059,0.138,0.135,0.059,0.104,0.042,0.06,0.107,0.112,0.211,0.736,0.526,0.259,0.676,0.432,0.178,0.412,0.268,0.147,0.235,0.778,0.359,0.432,0.719,0.469,0.549,0.116,0.348,0.661,0.582,0.587,0.401,0.384,0.395,0.51,0.454,0.456
452,0.387,0.065,0.063,0.154,0.151,0.073,0.138,0.052,0.052,0.106,0.103,0.206,0.789,0.583,0.334,0.614,0.442,0.154,0.383,0.25,0.115,0.187,0.95,0.448,0.402,0.805,0.516,0.46,0.238,0.305,0.592,0.534,0.535,0.426,0.374,0.388,0.564,0.478,0.479
453,0.374,0.062,0.057,0.138,0.131,0.063,0.128,0.045,0.048,0.107,0.102,0.238,0.787,0.552,0.307,0.617,0.427,0.155,0.368,0.246,0.115,0.208,0.895,0.419,0.421,0.748,0.513,0.467,0.239,0.337,0.553,0.53,0.527,0.404,0.345,0.358,0.614,0.557,0.56
454,0.383,0.072,0.067,0.151,0.155,0.075,0.129,0.046,0.046,0.107,0.106,0.221,0.787,0.568,0.315,0.616,0.423,0.16,0.402,0.255,0.121,0.2,0.922,0.444,0.398,0.819,0.531,0.475,0.211,0.325,0.474,0.491,0.491,0.442,0.378,0.388,0.612,0.571,0.568
455,0.385,0.068,0.064,0.153,0.149,0.07,0.13,0.056,0.057,0.104,0.104,0.212,0.78,0.569,0.315,0.625,0.429,0.169,0.402,0.255,0.12,0.208,0.91,0.434,0.42,0.746,0.524,0.471,0.212,0.333,0.542,0.508,0.513,0.357,0.326,0.34,0.5,0.427,0.426
456,0.367,0.055,0.053,0.142,0.145,0.069,0.118,0.047,0.047,0.104,0.104,0.222,0.77,0.548,0.3,0.638,0.425,0.172,0.384,0.249,0.118,0.206,0.859,0.431,0.448,0.686,0.458,0.474,0.172,0.323,0.728,0.617,0.621,0.448,0.401,0.416,0.593,0.526,0.526
457,0.348,0.046,0.039,0.108,0.119,0.064,0.146,0.028,0.062,0.062,0.067,0.331,0.834,0.51,0.308,0.551,0.365,0.135,0.331,0.202,0.122,0.227,0.926,0.444,0.408,0.778,0.405,0.604,1.0,0.412,0.72,0.627,0.628,0.254,0.277,0.278,0.722,0.652,0.655
458,0.363,0.058,0.052,0.131,0.133,0.063,0.121,0.046,0.051,0.094,0.102,0.271,0.786,0.514,0.275,0.619,0.403,0.167,0.371,0.242,0.128,0.209,0.83,0.385,0.45,0.689,0.478,0.529,0.252,0.338,0.608,0.578,0.58,0.398,0.368,0.379,0.547,0.483,0.481
459,0.37,0.063,0.059,0.142,0.132,0.059,0.108,0.046,0.052,0.097,0.096,0.275,0.797,0.529,0.267,0.603,0.421,0.173,0.415,0.262,0.132,0.227,0.877,0.378,0.417,0.74,0.477,0.504,0.187,0.376,0.649,0.561,0.565,0.389,0.359,0.37,0.74,0.695,0.698
460,0.374,0.05,0.047,0.14,0.146,0.069,0.122,0.048,0.048,0.098,0.101,0.258,0.788,0.53,0.279,0.615,0.41,0.168,0.373,0.252,0.124,0.197,0.862,0.385,0.45,0.679,0.425,0.492,0.236,0.32,0.69,0.587,0.591,0.417,0.365,0.379,0.527,0.458,0.459
461,0.369,0.06,0.056,0.142,0.131,0.069,0.121,0.046,0.048,0.109,0.103,0.258,0.798,0.548,0.301,0.603,0.419,0.171,0.384,0.249,0.118,0.219,0.909,0.437,0.445,0.673,0.504,0.474,0.187,0.363,0.611,0.572,0.572,0.406,0.358,0.368,0.705,0.632,0.634
