,filename,n-sto,sto-li,ps-pi1,ps-pi2,sn-sto,sn-c,or-pi1,or-pi2,cph-cph,sbal-ls1,sbal-ls2,al-al,ch-ch,go-go,zy-zy,ex-ex,en-en,ex-en,tn-n,tn-gn,n-gn,sn-gn,n-sn,sto-gn,ls-sto,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",DD,EOS,cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
334,chosensame/same29/same01291.png,107.201,15.033,11.705,10.0,44.407,27.019,38.0,37.216,20.025,25.71,28.018,42.297,73.171,151.076,200.96,113.635,52.24,29.0,59.0,236.611,177.815,115.213,62.801,71.007,22.091,0.885,0.47,0.46,0.555,0.374,0.674,1.47,0.364,0.8980000019073486,0.5350000262260437,0.726,0.682,0.68,0.426,0.348,0.36,0.63,0.598,0.6
335,chosensame/same29/same00551.png,102.142,13.601,15.524,14.765,33.838,21.84,32.894,33.242,18.682,26.306,27.586,47.802,68.964,149.452,208.087,124.595,53.759,33.838,79.0,246.132,169.541,101.242,68.308,67.446,13.601,0.815,0.451,0.431,0.629,0.448,0.7,1.0,0.331,0.37700000405311584,0.5360000133514404,0.666,0.611,0.614,0.449,0.4,0.415,0.628,0.591,0.594
336,chosensame/same29/same01731.png,107.87,15.297,14.318,17.029,36.222,24.187,36.222,35.128,17.464,25.0,25.0,42.953,66.708,142.941,210.775,119.57,50.448,30.083,80.0,247.978,168.443,97.185,71.805,61.033,17.117,0.799,0.427,0.422,0.596,0.521,0.598,1.119,0.316,0.6570000052452087,0.5410000085830688,0.631,0.588,0.591,0.423,0.377,0.388,0.556,0.531,0.533
337,chosensame/same29/same02801.png,104.077,13.0,15.811,14.866,36.014,25.08,41.012,41.0,17.029,29.155,29.547,43.046,68.066,146.769,200.562,123.102,54.037,33.0,51.0,224.02,173.026,105.0,68.066,69.007,11.045,0.863,0.47,0.439,0.611,0.465,0.632,0.85,0.339,-0.03099999949336052,0.5770000219345093,0.685,0.62,0.623,0.462,0.418,0.43,0.569,0.535,0.537
338,chosensame/same29/same05771.png,100.96,12.649,14.56,12.806,32.28,25.179,45.541,45.122,17.72,26.476,27.659,46.098,71.568,150.0,209.201,124.455,53.852,32.016,57.0,225.754,170.018,101.415,68.68,69.231,10.77,0.813,0.462,0.433,0.595,0.427,0.671,0.851,0.342,1.00600004196167,0.5090000033378601,0.684,0.634,0.637,0.425,0.399,0.408,0.579,0.55,0.549
339,chosensame/same29/same02991.png,110.82,16.125,14.318,14.866,40.447,23.195,34.132,35.228,19.235,24.042,25.612,44.553,68.884,141.908,210.647,119.683,50.804,31.257,84.0,255.707,172.052,102.122,70.406,62.008,22.204,0.817,0.437,0.424,0.615,0.467,0.633,1.377,0.327,0.3490000069141388,0.5299999713897705,0.674,0.615,0.619,0.406,0.355,0.365,0.566,0.536,0.538
340,chosensame/same29/same01361.png,106.48,14.318,10.77,12.042,39.812,28.16,39.205,39.319,15.524,24.739,26.173,46.872,63.789,142.338,207.625,114.14,50.804,27.166,65.0,239.883,175.582,109.554,66.761,70.064,20.396,0.846,0.492,0.445,0.535,0.42,0.702,1.425,0.307,0.5559999942779541,0.5619999766349792,0.669,0.612,0.617,0.414,0.364,0.373,0.495,0.462,0.464
341,chosensame/same29/same02721.png,110.114,12.0,14.213,15.62,41.0,24.331,37.054,37.014,17.0,26.401,27.295,46.011,61.294,147.105,206.785,118.207,51.039,32.0,77.0,253.002,176.003,107.075,69.181,66.121,20.025,0.851,0.449,0.432,0.627,0.466,0.665,1.669,0.296,0.2770000100135803,0.6340000033378601,0.686,0.627,0.628,0.463,0.397,0.406,0.586,0.558,0.561
342,chosensame/same29/same01771.png,110.368,14.036,15.811,16.279,39.051,22.0,39.013,37.121,19.0,24.698,26.077,44.102,63.127,142.79,201.718,121.334,52.086,33.136,50.0,221.226,171.292,100.045,71.344,61.008,19.026,0.849,0.427,0.429,0.636,0.484,0.618,1.356,0.313,0.34299999475479126,0.5600000023841858,0.696,0.629,0.63,0.465,0.401,0.414,0.649,0.63,0.631
343,chosensame/same29/same05911.png,108.812,14.56,14.318,13.038,37.108,24.083,46.53,45.607,18.682,25.495,26.249,44.643,69.26,149.893,209.347,124.619,55.082,31.321,54.0,227.108,174.385,102.961,71.784,65.924,16.763,0.833,0.44,0.442,0.569,0.437,0.622,1.151,0.331,1.0789999961853027,0.5009999871253967,0.67,0.613,0.617,0.431,0.386,0.399,0.535,0.511,0.512
344,chosensame/same29/same02791.png,103.044,15.0,14.422,15.0,33.0,23.087,40.012,39.051,20.0,23.324,23.324,47.011,73.007,144.499,203.416,122.147,53.038,33.015,64.0,230.002,166.003,96.083,70.064,63.127,15.033,0.816,0.437,0.434,0.622,0.446,0.671,1.002,0.359,0.49300000071525574,0.5830000042915344,0.71,0.65,0.652,0.427,0.382,0.395,0.583,0.551,0.553
345,chosensame/same29/same04861.png,116.726,15.033,11.662,13.454,42.297,26.683,47.011,46.271,17.464,28.636,29.411,44.721,63.348,147.679,224.555,112.45,48.662,27.166,93.0,271.533,178.81,105.019,74.525,63.071,19.105,0.796,0.427,0.433,0.558,0.462,0.6,1.271,0.282,0.1379999965429306,0.527999997138977,0.696,0.653,0.654,0.44,0.383,0.39,0.621,0.58,0.582
346,chosensame/same29/same02941.png,109.659,15.033,14.318,13.454,41.195,22.023,34.059,35.355,18.111,27.857,28.302,47.265,69.26,146.373,202.428,122.919,52.345,34.132,71.0,243.666,172.939,104.48,68.469,63.285,19.105,0.854,0.432,0.426,0.652,0.407,0.69,1.271,0.342,0.04899999871850014,0.5640000104904175,0.709,0.643,0.644,0.437,0.38,0.391,0.661,0.638,0.64
347,chosensame/same29/same02701.png,109.041,14.036,16.279,17.205,39.051,23.537,36.222,36.222,19.026,25.554,26.0,44.045,70.178,145.221,204.039,122.016,51.039,34.0,69.0,242.25,173.349,103.484,70.007,64.498,19.0,0.85,0.444,0.418,0.666,0.492,0.629,1.354,0.344,0.4569999873638153,0.5360000133514404,0.709,0.631,0.632,0.435,0.375,0.385,0.525,0.494,0.496
348,chosensame/same29/same05311.png,114.56,10.44,13.0,14.765,44.553,28.16,40.792,40.522,13.928,29.155,28.844,38.601,62.298,143.024,206.184,113.323,49.477,27.893,74.0,252.036,179.293,109.895,70.576,65.376,19.416,0.87,0.457,0.437,0.564,0.498,0.547,1.86,0.302,1.152999997138977,0.531000018119812,0.647,0.593,0.597,0.421,0.376,0.384,0.462,0.433,0.434
349,chosensame/same29/same05461.png,106.32,14.56,14.318,12.207,36.401,23.345,38.079,38.897,19.416,23.537,24.759,46.325,70.605,148.489,206.32,125.284,55.082,32.016,56.0,224.163,169.544,99.69,69.921,63.348,18.682,0.822,0.427,0.44,0.581,0.414,0.663,1.283,0.342,0.8320000171661377,0.46399998664855957,0.678,0.623,0.626,0.438,0.386,0.399,0.573,0.539,0.54
350,chosensame/same29/same00821.png,103.407,14.142,13.892,16.401,32.016,21.84,34.366,34.059,15.524,28.46,26.42,42.202,66.219,142.088,214.667,112.792,48.27,26.249,71.0,236.476,165.68,95.005,71.805,63.032,9.055,0.772,0.444,0.428,0.544,0.577,0.588,0.64,0.308,0.43299999833106995,0.574999988079071,0.639,0.607,0.609,0.425,0.414,0.413,0.564,0.537,0.539
351,chosensame/same29/same00761.png,105.019,14.318,14.866,13.601,36.878,22.361,34.525,35.171,20.224,26.683,27.659,47.854,71.386,152.611,207.858,124.664,53.367,33.734,70.0,241.696,172.792,104.738,68.154,67.897,16.279,0.831,0.445,0.428,0.632,0.422,0.702,1.137,0.343,0.44699999690055847,0.5059999823570251,0.673,0.615,0.617,0.439,0.384,0.398,0.68,0.653,0.654
352,chosensame/same29/same03291.png,97.985,16.279,14.422,16.401,31.048,24.083,39.319,39.623,17.464,17.72,22.204,43.738,63.063,146.758,203.593,121.202,51.788,33.377,59.0,225.144,166.904,100.13,66.94,69.354,17.263,0.82,0.473,0.427,0.644,0.462,0.653,1.06,0.31,0.492000013589859,0.5320000052452087,0.638,0.58,0.585,0.42,0.37,0.38,0.533,0.5,0.501
353,chosensame/same29/same04231.png,113.991,15.297,13.601,16.125,39.812,26.833,39.85,37.108,17.263,25.807,26.249,43.29,63.151,132.061,205.351,112.009,45.541,30.414,78.0,257.391,180.427,106.738,74.33,67.052,20.224,0.879,0.508,0.407,0.668,0.489,0.582,1.322,0.308,0.19699999690055847,0.5410000085830688,0.711,0.656,0.66,0.428,0.369,0.381,0.486,0.461,0.461
354,chosensame/same29/same04911.png,103.697,14.142,13.601,12.728,34.132,22.023,36.222,36.346,19.105,28.46,29.155,46.271,69.354,149.933,205.205,124.31,55.444,33.242,66.0,235.85,170.179,100.603,69.584,66.483,11.045,0.829,0.443,0.446,0.6,0.396,0.665,0.781,0.338,0.20200000703334808,0.5490000247955322,0.727,0.662,0.665,0.468,0.416,0.43,0.691,0.669,0.669
355,chosensame/same29/same01371.png,111.198,14.142,14.866,12.042,45.706,26.173,38.471,39.459,19.105,25.495,27.019,42.426,70.859,150.266,209.476,123.968,56.719,32.388,78.0,254.772,177.553,112.147,65.513,66.483,24.187,0.848,0.442,0.458,0.571,0.415,0.648,1.71,0.338,0.6320000290870667,0.5580000281333923,0.695,0.638,0.64,0.426,0.352,0.365,0.621,0.588,0.589
356,chosensame/same29/same01571.png,104.695,15.524,13.928,15.811,34.205,24.021,36.878,35.511,18.682,25.495,25.495,44.643,68.007,141.739,203.066,120.503,50.961,30.364,68.0,233.283,166.628,96.509,70.52,62.514,14.866,0.821,0.441,0.423,0.596,0.49,0.633,0.958,0.335,0.7910000085830688,0.5220000147819519,0.631,0.577,0.581,0.428,0.384,0.397,0.516,0.483,0.487
357,chosensame/same29/same04081.png,109.018,12.042,17.029,17.029,41.049,30.414,42.579,41.049,18.028,24.597,26.401,42.048,71.344,147.003,203.022,116.349,50.249,31.257,48.0,228.316,180.4,112.641,68.0,71.701,20.025,0.889,0.488,0.432,0.622,0.545,0.618,1.663,0.351,0.3319999873638153,0.5759999752044678,0.637,0.598,0.6,0.427,0.355,0.366,0.557,0.525,0.526
358,chosensame/same29/same00461.png,106.738,13.601,15.652,17.205,38.079,22.561,34.928,33.242,18.439,29.614,29.206,47.074,67.683,147.733,206.903,124.455,53.6,34.205,76.0,247.257,172.696,104.139,68.68,66.098,14.56,0.835,0.447,0.431,0.638,0.48,0.685,1.071,0.327,0.7649999856948853,0.5090000033378601,0.659,0.601,0.601,0.461,0.401,0.414,0.655,0.62,0.622
359,chosensame/same29/same04241.png,104.087,10.198,11.314,14.318,31.048,27.731,44.385,41.231,17.263,26.077,27.514,43.29,67.268,138.014,205.351,113.6,46.69,29.833,79.0,252.579,174.748,102.201,73.335,71.169,10.77,0.851,0.516,0.411,0.639,0.43,0.59,1.056,0.328,0.26100000739097595,0.5849999785423279,0.757,0.726,0.728,0.469,0.426,0.436,0.474,0.447,0.447
360,chosensame/same29/same04211.png,104.938,13.342,12.806,15.652,31.321,27.295,38.626,36.878,17.263,27.019,25.298,46.174,64.777,139.176,211.152,108.904,45.398,27.659,109.0,284.417,176.912,104.043,74.169,72.732,12.369,0.838,0.523,0.417,0.609,0.514,0.623,0.927,0.307,0.17499999701976776,0.5580000281333923,0.732,0.678,0.682,0.444,0.403,0.413,0.482,0.458,0.459
361,chosensame/same29/same00911.png,105.323,14.318,14.866,14.213,36.674,22.361,36.497,36.878,20.224,25.0,26.249,46.69,71.197,151.42,209.122,125.399,53.367,34.713,71.0,239.426,169.446,100.807,68.659,64.133,17.263,0.81,0.424,0.426,0.65,0.419,0.68,1.206,0.34,0.2409999966621399,0.5329999923706055,0.693,0.635,0.639,0.438,0.386,0.398,0.662,0.633,0.636
362,chosensame/same29/same01581.png,108.669,15.297,13.416,15.811,37.855,23.022,35.511,34.713,18.682,25.495,26.249,43.174,63.6,135.978,201.375,113.6,49.729,28.862,72.0,241.406,170.426,99.985,70.88,62.29,17.464,0.846,0.458,0.438,0.58,0.506,0.609,1.142,0.316,0.8190000057220459,0.5180000066757202,0.659,0.605,0.607,0.443,0.388,0.401,0.538,0.503,0.507
363,chosensame/same29/same02741.png,101.98,15.033,12.207,14.142,34.366,26.306,40.05,39.051,19.105,22.136,25.456,50.359,66.753,144.81,211.625,115.849,51.245,28.018,94.0,263.685,170.065,103.078,67.683,69.007,17.117,0.804,0.477,0.442,0.547,0.47,0.744,1.139,0.315,0.17000000178813934,0.5740000009536743,0.636,0.582,0.584,0.411,0.364,0.376,0.506,0.471,0.473
364,chosensame/same29/same00791.png,106.513,14.142,14.318,16.401,34.525,21.024,31.575,30.594,18.439,26.249,25.0,44.147,64.761,139.284,203.973,113.759,47.539,30.083,81.0,250.252,169.85,98.326,72.035,64.031,15.524,0.833,0.46,0.418,0.633,0.511,0.613,1.098,0.317,0.44600000977516174,0.5699999928474426,0.666,0.615,0.614,0.446,0.392,0.404,0.664,0.636,0.638
365,chosensame/same29/same04811.png,104.087,15.133,15.232,15.556,35.355,22.023,34.366,34.366,18.111,29.411,29.682,48.374,69.584,147.801,204.678,124.615,52.612,35.355,72.0,237.023,165.469,96.747,68.731,61.4,12.166,0.808,0.415,0.422,0.672,0.435,0.704,0.804,0.34,0.460999995470047,0.5109999775886536,0.701,0.628,0.632,0.46,0.408,0.42,0.694,0.675,0.677
366,chosensame/same29/same00901.png,106.733,14.318,15.811,15.0,37.656,22.804,36.878,38.328,18.439,27.893,27.803,46.098,69.635,148.933,205.915,124.908,53.852,34.928,49.0,218.689,170.751,101.637,69.123,64.031,16.279,0.829,0.43,0.431,0.649,0.441,0.667,1.137,0.338,0.3269999921321869,0.5180000066757202,0.683,0.627,0.631,0.448,0.393,0.406,0.711,0.682,0.684
367,chosensame/same29/same04851.png,129.066,14.318,13.892,16.401,58.421,24.0,38.21,37.656,18.248,25.962,27.659,46.872,63.789,141.481,214.667,116.709,51.971,29.428,89.0,282.2,193.752,123.406,70.831,65.069,38.118,0.903,0.46,0.445,0.566,0.515,0.662,2.662,0.297,0.23499999940395355,0.5569999814033508,0.653,0.605,0.608,0.438,0.347,0.356,0.598,0.551,0.555
368,chosensame/same29/same01091.png,112.579,13.928,15.133,13.416,43.012,25.08,39.56,37.696,18.974,27.295,27.586,45.88,67.067,148.489,206.189,126.289,55.027,35.114,55.0,233.122,180.613,111.072,69.57,68.154,21.84,0.876,0.459,0.436,0.638,0.407,0.659,1.568,0.325,0.06499999761581421,0.5600000023841858,0.693,0.625,0.628,0.47,0.394,0.408,0.627,0.588,0.591
369,chosensame/same29/same04941.png,108.853,15.297,14.318,15.0,38.21,24.021,35.128,35.511,18.248,25.298,25.807,43.566,70.036,142.618,205.976,117.478,51.971,29.614,80.0,253.14,173.666,103.31,70.831,65.123,19.235,0.843,0.457,0.442,0.57,0.495,0.615,1.257,0.34,0.47200000286102295,0.5320000052452087,0.668,0.611,0.613,0.414,0.367,0.377,0.564,0.525,0.524
370,chosensame/same29/same03251.png,101.079,16.0,16.971,18.385,33.015,23.087,37.054,37.0,16.031,23.259,24.187,42.0,58.138,144.42,201.249,121.017,51.0,34.015,58.0,227.002,169.003,101.02,68.066,68.066,14.036,0.84,0.471,0.421,0.667,0.52,0.617,0.877,0.289,0.41499999165534973,0.5339999794960022,0.658,0.582,0.589,0.459,0.407,0.42,0.584,0.554,0.555
371,chosensame/same29/same00591.png,103.581,13.601,15.232,16.401,33.956,22.561,32.757,32.28,17.464,28.636,28.425,47.297,70.093,148.708,206.649,123.491,53.852,32.985,75.0,248.085,174.416,104.924,69.642,71.021,11.402,0.844,0.478,0.436,0.613,0.48,0.679,0.838,0.339,0.6959999799728394,0.5120000243186951,0.658,0.6,0.604,0.45,0.414,0.427,0.639,0.602,0.605
372,chosensame/same29/same01791.png,106.099,15.133,15.264,16.401,36.497,23.022,39.319,38.079,17.263,23.087,24.207,41.773,66.491,141.223,199.685,120.416,51.971,32.558,41.0,211.483,170.839,101.494,69.635,65.123,18.248,0.856,0.461,0.432,0.626,0.486,0.6,1.206,0.333,0.6309999823570251,0.5379999876022339,0.658,0.609,0.612,0.438,0.393,0.404,0.53,0.505,0.504
373,chosensame/same29/same05291.png,105.773,15.524,13.416,14.422,38.833,25.02,37.483,37.855,16.492,25.495,25.612,41.231,62.936,141.989,206.891,119.817,52.631,29.428,65.0,241.406,177.291,110.887,67.052,72.25,17.464,0.857,0.509,0.439,0.559,0.473,0.615,1.125,0.304,1.4459999799728394,0.49399998784065247,0.631,0.583,0.586,0.436,0.386,0.397,0.521,0.486,0.487
374,chosensame/same29/same01591.png,105.323,15.297,13.0,13.454,35.693,24.021,37.054,36.497,16.279,22.804,24.759,45.891,64.761,143.586,210.44,120.83,51.196,31.401,73.0,243.994,171.418,102.24,69.635,67.0,18.248,0.815,0.467,0.424,0.613,0.421,0.659,1.193,0.308,0.8140000104904175,0.5270000100135803,0.698,0.635,0.64,0.441,0.394,0.407,0.576,0.543,0.546
375,chosensame/same29/same02291.png,110.368,15.524,15.297,14.422,39.85,24.352,43.417,41.437,18.682,26.306,28.284,47.539,70.605,149.897,210.345,121.758,53.16,32.573,60.0,232.88,174.909,104.403,70.52,64.56,18.682,0.832,0.431,0.437,0.613,0.456,0.674,1.203,0.336,0.37599998712539673,0.5479999780654907,0.701,0.651,0.656,0.444,0.383,0.396,0.615,0.587,0.591
376,chosensame/same29/same04191.png,105.304,17.117,12.806,14.765,33.541,27.295,40.262,38.833,15.133,27.785,27.857,47.043,59.54,139.918,214.021,109.772,47.381,27.459,96.0,274.332,179.047,107.935,72.028,74.465,12.369,0.837,0.532,0.432,0.58,0.502,0.653,0.723,0.278,0.22499999403953552,0.6119999885559082,0.732,0.682,0.684,0.443,0.401,0.408,0.484,0.459,0.46
